#(id,roadId,roadId,roadId,roadId)
(1, 5000, 5009, -1, -1)
(2, 5001, 5010, 5000, -1)
(3, 5002, 5011, 5001, -1)
(4, 5003, 5012, 5002, -1)
(5, 5004, 5013, 5003, -1)
(6, 5005, 5014, 5004, -1)
(7, 5006, 5015, 5005, -1)
(8, 5007, 5016, 5006, -1)
(9, 5008, 5017, 5007, -1)
(10, -1, 5018, 5008, -1)
(11, 5019, 5028, -1, 5009)
(12, 5020, 5029, 5019, 5010)
(13, 5021, -1, 5020, 5011)
(14, 5022, 5030, 5021, 5012)
(15, 5023, 5031, 5022, 5013)
(16, 5024, 5032, 5023, 5014)
(17, 5025, 5033, 5024, 5015)
(18, 5026, 5034, 5025, 5016)
(19, 5027, 5035, 5026, 5017)
(20, -1, 5036, 5027, 5018)
(21, 5037, 5043, -1, 5028)
(22, -1, 5044, 5037, 5029)
(23, 5038, 5045, -1, -1)
(24, 5039, 5046, 5038, 5030)
(25, 5040, -1, 5039, 5031)
(26, -1, 5047, 5040, 5032)
(27, 5041, -1, -1, 5033)
(28, -1, 5048, 5041, 5034)
(29, 5042, -1, -1, 5035)
(30, -1, 5049, 5042, 5036)
(31, 5050, 5059, -1, 5043)
(32, 5051, 5060, 5050, 5044)
(33, 5052, 5061, 5051, 5045)
(34, 5053, 5062, 5052, 5046)
(35, 5054, 5063, 5053, -1)
(36, 5055, 5064, 5054, 5047)
(37, 5056, 5065, 5055, -1)
(38, 5057, -1, 5056, 5048)
(39, 5058, 5066, 5057, -1)
(40, -1, 5067, 5058, 5049)
(41, 5068, 5076, -1, 5059)
(42, 5069, 5077, 5068, 5060)
(43, -1, -1, 5069, 5061)
(44, 5070, 5078, -1, 5062)
(45, 5071, 5079, 5070, 5063)
(46, 5072, 5080, 5071, 5064)
(47, 5073, 5081, 5072, 5065)
(48, 5074, 5082, 5073, -1)
(49, 5075, 5083, 5074, 5066)
(50, -1, 5084, 5075, 5067)
(51, 5085, 5094, -1, 5076)
(52, 5086, 5095, 5085, 5077)
(53, 5087, 5096, 5086, -1)
(54, 5088, 5097, 5087, 5078)
(55, 5089, 5098, 5088, 5079)
(56, 5090, 5099, 5089, 5080)
(57, 5091, -1, 5090, 5081)
(58, 5092, 5100, 5091, 5082)
(59, 5093, -1, 5092, 5083)
(60, -1, 5101, 5093, 5084)
(61, 5102, 5110, -1, 5094)
(62, 5103, 5111, 5102, 5095)
(63, 5104, 5112, 5103, 5096)
(64, 5105, 5113, 5104, 5097)
(65, -1, 5114, 5105, 5098)
(66, 5106, 5115, -1, 5099)
(67, 5107, 5116, 5106, -1)
(68, 5108, 5117, 5107, 5100)
(69, 5109, 5118, 5108, -1)
(70, -1, 5119, 5109, 5101)
(71, 5120, 5129, -1, 5110)
(72, 5121, -1, 5120, 5111)
(73, 5122, 5130, 5121, 5112)
(74, 5123, 5131, 5122, 5113)
(75, 5124, 5132, 5123, 5114)
(76, 5125, 5133, 5124, 5115)
(77, 5126, -1, 5125, 5116)
(78, 5127, 5134, 5126, 5117)
(79, 5128, -1, 5127, 5118)
(80, -1, 5135, 5128, 5119)
(81, 5136, 5144, -1, 5129)
(82, 5137, 5145, 5136, -1)
(83, 5138, 5146, 5137, 5130)
(84, 5139, 5147, 5138, 5131)
(85, -1, 5148, 5139, 5132)
(86, 5140, -1, -1, 5133)
(87, 5141, 5149, 5140, -1)
(88, 5142, 5150, 5141, 5134)
(89, 5143, 5151, 5142, -1)
(90, -1, 5152, 5143, 5135)
(91, 5153, -1, -1, 5144)
(92, 5154, -1, 5153, 5145)
(93, 5155, -1, 5154, 5146)
(94, 5156, -1, 5155, 5147)
(95, 5157, -1, 5156, 5148)
(96, 5158, -1, 5157, -1)
(97, 5159, -1, 5158, 5149)
(98, 5160, -1, 5159, 5150)
(99, 5161, -1, 5160, 5151)
(100, -1, -1, 5161, 5152)
